1002,ʼâb,aleph-bet,אב,father,H1,baba,isiZulu,אב
1002,ʼâb,aleph-bet,אב,father,H1,papa,Sesotho,אב
1002,ʼâb,aleph-bet,אב,father,H1,papa,Ewe,אב
1002,ʼâb,aleph-bet,אב,father,H1,papa,Sesotho,אב
1002,ʼâb,aleph-bet,אב,father,H1,baba,Yoruba,אב
1002,ʼâb,aleph-bet,אב,prince,H1,ʼâb,Hebrew,אב
1002,ʼâb,aleph-bet,אב,father of many nations,H1,abrahama,Hebrew,אב
1002,ʼêb,aleph-bet,אב,green,H3,ʼêb,Hebrew,אב
1002,ʼâbâh,aleph-bet,אב,steal,H14,aba,Nyanja,אבה
1002,ʼâbâh,aleph-bet,אב,willing,H14,ʼâbâh,Hebrew,אבה
1002,ʼâbâh,aleph-bet,אב,consent,H14,ʼâbâh,Hebrew,אבה
1002,ʼâbâh,aleph-bet,אב,consent,H14,abe,Sesotho,אבה
1002,ʼâbâh,aleph-bet,אב,unwilling,H14,ʼâbâh,Hebrew,אבה
1002,ʼâbâh,aleph-bet,אב,refuse,H14,ʼâbâh,Hebrew,אבה
1002,ʼâbeh,aleph-bet,אב,steal,H15,abe,Nyanja,אבה
1002,ʼâbeh,aleph-bet,אב,my desire,H15,ʼâbeh,Hebrew,אבה
1002,ʼâbeh,aleph-bet,אב,desire,H15,ife,Yoruba,אבה
1002,ʼâbeh,aleph-bet,אב,hunger,H15,ebi,Yoruba,אבה
1002,ʼibchâh,aleph-bet,אב,slaughter,H19,hlaba,Sesotho,אבחה
1002,ʼâbîyb,aleph-bet,אב,bitter,H24,yababa,Sesotho,אביב
1002,ʼâbîyb,aleph-bet,אב,green things are bitter,H24,yababa,Sesotho,אביב
1002,ʼâbîyb,aleph-bet,אב,bitter herbs eaten in Abib month,H24,yababa,Sesotho,אביב
1002,ʼôwb,aleph-bet,אב,mumble,H178,ʼôwb,Hebrew,אוב
1002,ʼâyab,aleph-bet,אב,hate,H340,ʼâyab,Hebrew,איב
1002,ʼâyab,aleph-bet,אב,enemy,H340,ʼâyab,Hebrew,איב
1002,ʼâyab,aleph-bet,אב,enemy,H340,lenaba,Sesotho,איב
1002,ʼôyêb,aleph-bet,אב,hating,H341,ʼôyêb,Hebrew,איב
1002,ʼôyêb,aleph-bet,אב,enemy,H341,lenaba,NSesotho,איב
1002,ʼêybâh,aleph-bet,אב,hostility,H342,ʼêybâh,Hebrew,איבה
1002,yâʼab,aleph-bet,אב,desire,H2968,yâʼab,Hebrew,יאב
1002,yâʼab,aleph-bet,אב,long,H2968,yâʼab,Hebrew,יאב
1004,ʼêd,aleph-dalet,אד,vapor,H108,oru,Yoruba,אד
1004,ʼûwd,aleph-dalet,אד,cause,H181,idi,Yoruba,אוד
1004,ʼôwdôwth,aleph-dalet,אד,might,H182,le,Yoruba,אודות
1004,ʼêyd,aleph-dalet,אד,calamity,H343,ajadu,Yoruba,איד
1004,ʼêyd,aleph-dalet,אד,destruction,H343,ajadu,Yoruba,איד
1004,mᵉʼôd,aleph-dalet,אד,vehemence,H3966,mᵉʼôd,Hebrew,מאד
1005,ʼăhâhh,aleph-hey,אה,oh,H162,ʼăhâhh,Hebrew,אהה
